substation,consumption,timestamp,latitude,longitude
UKPN_EPN-EPN-S0000004U0352,180,2024-02-12 04:00:00,52.02519,-0.43095
UKPN_EPN-EPN-S0000004U0369,159,2024-02-12 04:00:00,52.1262,-0.48984
UKPN_EPN-EPN-S0000004U0374,57,2024-02-12 04:00:00,52.12076,-0.47861
UKPN_EPN-EPN-S0000004U0375,115,2024-02-12 04:00:00,52.11264,-0.50503
UKPN_EPN-EPN-S0000004U0377,65,2024-02-12 04:00:00,52.12439,-0.49974
UKPN_EPN-EPN-S0000004U0380,107,2024-02-12 04:00:00,52.11046,-0.49072
UKPN_EPN-EPN-S0000004U0382,76,2024-02-12 04:00:00,52.11201,-0.49158
UKPN_EPN-EPN-S0000004U0383,128,2024-02-12 04:00:00,52.12426,-0.48486
UKPN_EPN-EPN-S0000004U0385,105,2024-02-12 04:00:00,52.11669,-0.48323
UKPN_EPN-EPN-S0000004U0386,87,2024-02-12 04:00:00,52.11761,-0.48071
UKPN_EPN-EPN-S0000004U0387,153,2024-02-12 04:00:00,52.12599,-0.50098
UKPN_EPN-EPN-S0000004U0388,133,2024-02-12 04:00:00,52.12623,-0.46884
UKPN_EPN-EPN-S0000004U0389,321,2024-02-12 04:00:00,52.12764,-0.47939
UKPN_EPN-EPN-S0000004U0390,78,2024-02-12 04:00:00,52.12263,-0.47038
UKPN_EPN-EPN-S0000004U0391,117,2024-02-12 04:00:00,52.11171,-0.4974
UKPN_EPN-EPN-S0000004U0393,92,2024-02-12 04:00:00,52.11396,-0.49432
UKPN_EPN-EPN-S0000004U0394,126,2024-02-12 04:00:00,52.11412,-0.49064
UKPN_EPN-EPN-S0000004U0397,164,2024-02-12 04:00:00,52.12723,-0.47347
UKPN_EPN-EPN-S0000004U0399,106,2024-02-12 04:00:00,52.1102,-0.496
UKPN_EPN-EPN-S0000004U0402,121,2024-02-12 04:00:00,52.11526,-0.4881
UKPN_EPN-EPN-S0000004U0403,384,2024-02-12 04:00:00,52.1613,-0.62801
UKPN_EPN-EPN-S0000004U0412,76,2024-02-12 04:00:00,52.11653,-0.47377
UKPN_EPN-EPN-S0000004U0415,51,2024-02-12 04:00:00,52.10863,-0.50318
UKPN_EPN-EPN-S0000004U0416,118,2024-02-12 04:00:00,52.12346,-0.49979
UKPN_EPN-EPN-S0000004U0425,212,2024-02-12 04:00:00,52.11673,-0.5008
UKPN_EPN-EPN-S0000004U0426,261,2024-02-12 04:00:00,52.16209,-0.62287
UKPN_EPN-EPN-S0000004U0427,80,2024-02-12 04:00:00,52.1103,-0.50066
UKPN_EPN-EPN-S0000004U0430,127,2024-02-12 04:00:00,52.11303,-0.49646
UKPN_EPN-EPN-S0000004U0431,77,2024-02-12 04:00:00,52.11659,-0.49473
UKPN_EPN-EPN-S0000004U0435,107,2024-02-12 04:00:00,52.11831,-0.47466
UKPN_EPN-EPN-S0000004U0439,140,2024-02-12 04:00:00,52.12708,-0.4765
UKPN_EPN-EPN-S0000004U0443,105,2024-02-12 04:00:00,52.11139,-0.51132
UKPN_EPN-EPN-S0000004U0444,102,2024-02-12 04:00:00,52.13408,-0.49258
UKPN_EPN-EPN-S0000004U0445,79,2024-02-12 04:00:00,52.13151,-0.49011
UKPN_EPN-EPN-S0000004U0450,113,2024-02-12 04:00:00,52.1261,-0.48073
UKPN_EPN-EPN-S0000004U0452,98,2024-02-12 04:00:00,52.11936,-0.49453
UKPN_EPN-EPN-S0000004U0453,121,2024-02-12 04:00:00,52.12344,-0.49753
UKPN_EPN-EPN-S0000004U0454,100,2024-02-12 04:00:00,52.12786,-0.49938
UKPN_EPN-EPN-S0000004U0456,79,2024-02-12 04:00:00,52.12048,-0.48523
UKPN_EPN-EPN-S0000004U0457,126,2024-02-12 04:00:00,52.11646,-0.50578
UKPN_EPN-EPN-S0000004U0458,113,2024-02-12 04:00:00,52.11439,-0.50708
UKPN_EPN-EPN-S0000004U0459,223,2024-02-12 04:00:00,52.11026,-0.5273
UKPN_EPN-EPN-S0000004U0461,74,2024-02-12 04:00:00,52.12657,-0.49571
UKPN_EPN-EPN-S0000004U0464,123,2024-02-12 04:00:00,52.12077,-0.49128
UKPN_EPN-EPN-S0000004U0465,100,2024-02-12 04:00:00,52.11705,-0.49049
UKPN_EPN-EPN-S0000004U0466,83,2024-02-12 04:00:00,52.11726,-0.4991
UKPN_EPN-EPN-S0000004U0467,331,2024-02-12 04:00:00,52.11227,-0.52542
UKPN_EPN-EPN-S0000004U0468,128,2024-02-12 04:00:00,52.12044,-0.48123
UKPN_EPN-EPN-S0000004U0469,90,2024-02-12 04:00:00,52.12331,-0.49428
UKPN_EPN-EPN-S0000004U0470,113,2024-02-12 04:00:00,52.11371,-0.50204
UKPN_EPN-EPN-S0000004U0471,71,2024-02-12 04:00:00,52.11576,-0.49737
UKPN_EPN-EPN-S0000004U0472,167,2024-02-12 04:00:00,52.1129,-0.48799
UKPN_EPN-EPN-S0000004U0474,66,2024-02-12 04:00:00,52.11905,-0.48851
UKPN_EPN-EPN-S0000004U0476,68,2024-02-12 04:00:00,52.1168,-0.48652
UKPN_EPN-EPN-S0000004U0477,70,2024-02-12 04:00:00,52.11034,-0.50545
UKPN_EPN-EPN-S0000004U0481,80,2024-02-12 04:00:00,52.11549,-0.48328
UKPN_EPN-EPN-S0000004U0482,110,2024-02-12 04:00:00,52.11928,-0.48594
UKPN_EPN-EPN-S0000004U0484,128,2024-02-12 04:00:00,52.12081,-0.4988
UKPN_EPN-EPN-S0000004U0486,101,2024-02-12 04:00:00,52.11327,-0.49755
UKPN_EPN-EPN-S0000004U0487,235,2024-02-12 04:00:00,52.12164,-0.47987
UKPN_EPN-EPN-S0000004U0490,104,2024-02-12 04:00:00,52.12588,-0.49312
UKPN_EPN-EPN-S0000004U0493,127,2024-02-12 04:00:00,52.11127,-0.48566
UKPN_EPN-EPN-S0000004U0494,101,2024-02-12 04:00:00,52.11095,-0.48875
UKPN_EPN-EPN-S0000004U0497,98,2024-02-12 04:00:00,52.11794,-0.47117
UKPN_EPN-EPN-S0000004U0500,166,2024-02-12 04:00:00,52.16499,-0.495
UKPN_EPN-EPN-S0000004U0501,92,2024-02-12 04:00:00,52.16696,-0.50025
UKPN_EPN-EPN-S0000004U0503,163,2024-02-12 04:00:00,52.06207,-0.5461
UKPN_EPN-EPN-S0000004U0504,67,2024-02-12 04:00:00,52.14852,-0.47408
UKPN_EPN-EPN-S0000004U0505,110,2024-02-12 04:00:00,52.14506,-0.47255
UKPN_EPN-EPN-S0000004U0506,85,2024-02-12 04:00:00,52.15356,-0.46234
UKPN_EPN-EPN-S0000004U0507,240,2024-02-12 04:00:00,52.17094,-0.52969
UKPN_EPN-EPN-S0000004U0508,232,2024-02-12 04:00:00,52.17264,-0.52578
UKPN_EPN-EPN-S0000004U0509,156,2024-02-12 04:00:00,52.16614,-0.46015
UKPN_EPN-EPN-S0000004U0510,149,2024-02-12 04:00:00,52.15913,-0.45427
UKPN_EPN-EPN-S0000004U0513,378,2024-02-12 04:00:00,52.20786,-0.54989
UKPN_EPN-EPN-S0000004U0515,198,2024-02-12 04:00:00,52.14605,-0.45609
UKPN_EPN-EPN-S0000004U0516,165,2024-02-12 04:00:00,52.14617,-0.46425
UKPN_EPN-EPN-S0000004U0520,93,2024-02-12 04:00:00,52.17151,-0.52154
UKPN_EPN-EPN-S0000004U0521,87,2024-02-12 04:00:00,52.15785,-0.46384
UKPN_EPN-EPN-S0000004U0523,69,2024-02-12 04:00:00,52.14486,-0.46912
UKPN_EPN-EPN-S0000004U0524,165,2024-02-12 04:00:00,52.15326,-0.45509
UKPN_EPN-EPN-S0000004U0525,96,2024-02-12 04:00:00,52.15525,-0.4664
UKPN_EPN-EPN-S0000004U0528,88,2024-02-12 04:00:00,52.17005,-0.52283
UKPN_EPN-EPN-S0000004U0530,184,2024-02-12 04:00:00,52.15944,-0.44882
UKPN_EPN-EPN-S0000004U0531,120,2024-02-12 04:00:00,52.15961,-0.46397
UKPN_EPN-EPN-S0000004U0536,149,2024-02-12 04:00:00,52.19491,-0.51605
UKPN_EPN-EPN-S0000004U0537,168,2024-02-12 04:00:00,52.19312,-0.51413
UKPN_EPN-EPN-S0000004U0541,202,2024-02-12 04:00:00,52.15034,-0.45914
UKPN_EPN-EPN-S0000004U0543,390,2024-02-12 04:00:00,52.17084,-0.5058
UKPN_EPN-EPN-S0000004U0548,170,2024-02-12 04:00:00,52.15514,-0.45008
UKPN_EPN-EPN-S0000004U0549,119,2024-02-12 04:00:00,52.19,-0.54981
UKPN_EPN-EPN-S0000004U0550,121,2024-02-12 04:00:00,52.15757,-0.44753
UKPN_EPN-EPN-S0000004U0551,120,2024-02-12 04:00:00,52.16512,-0.45495
UKPN_EPN-EPN-S0000004U0554,78,2024-02-12 04:00:00,52.16818,-0.50291
UKPN_EPN-EPN-S0000004U0556,107,2024-02-12 04:00:00,52.07618,-0.59561
UKPN_EPN-EPN-S0000004U0558,157,2024-02-12 04:00:00,52.1442,-0.48097
UKPN_EPN-EPN-S0000004U0559,245,2024-02-12 04:00:00,52.15488,-0.46976
UKPN_EPN-EPN-S0000004U0561,114,2024-02-12 04:00:00,52.16459,-0.49971
UKPN_EPN-EPN-S0000004U0562,212,2024-02-12 04:00:00,52.19141,-0.55161
UKPN_EPN-EPN-S0000004U0563,105,2024-02-12 04:00:00,52.16431,-0.45207
UKPN_EPN-EPN-S0000004U0564,561,2024-02-12 04:00:00,52.1594,-0.46032
UKPN_EPN-EPN-S0000004U0565,165,2024-02-12 04:00:00,52.078,-0.59635
UKPN_EPN-EPN-S0000004U0567,165,2024-02-12 04:00:00,52.1427,-0.47947
UKPN_EPN-EPN-S0000004U0568,115,2024-02-12 04:00:00,52.15256,-0.45022
UKPN_EPN-EPN-S0000004U0569,179,2024-02-12 04:00:00,52.14987,-0.47214
UKPN_EPN-EPN-S0000004U0570,133,2024-02-12 04:00:00,52.19269,-0.60136
UKPN_EPN-EPN-S0000004U0571,138,2024-02-12 04:00:00,52.16948,-0.52674
UKPN_EPN-EPN-S0000004U0572,303,2024-02-12 04:00:00,52.16887,-0.55306
UKPN_EPN-EPN-S0000004U0573,121,2024-02-12 04:00:00,52.16153,-0.45711
UKPN_EPN-EPN-S0000004U0574,168,2024-02-12 04:00:00,52.15546,-0.44561
UKPN_EPN-EPN-S0000004U0576,189,2024-02-12 04:00:00,52.1611,-0.49528
UKPN_EPN-EPN-S0000004U0577,310,2024-02-12 04:00:00,52.1636,-0.502
UKPN_EPN-EPN-S0000004U0578,160,2024-02-12 04:00:00,52.07943,-0.60135
UKPN_EPN-EPN-S0000004U0581,119,2024-02-12 04:00:00,52.16424,-0.50235
UKPN_EPN-EPN-S0000004U0582,147,2024-02-12 04:00:00,52.15163,-0.47024
UKPN_EPN-EPN-S0000004U0583,84,2024-02-12 04:00:00,52.15291,-0.46576
UKPN_EPN-EPN-S0000004U0584,202,2024-02-12 04:00:00,52.19015,-0.60639
UKPN_EPN-EPN-S0000004U0586,216,2024-02-12 04:00:00,52.19397,-0.50997
UKPN_EPN-EPN-S0000004U0587,246,2024-02-12 04:00:00,52.17808,-0.4436
UKPN_EPN-EPN-S0000004U0588,451,2024-02-12 04:00:00,52.17763,-0.42332
UKPN_EPN-EPN-S0000004U0589,229,2024-02-12 04:00:00,52.17938,-0.42344
UKPN_EPN-EPN-S0000004U0591,142,2024-02-12 04:00:00,52.11755,-0.49542
UKPN_EPN-EPN-S0000004U0592,143,2024-02-12 04:00:00,52.12319,-0.48176
UKPN_EPN-EPN-S0000004U0593,121,2024-02-12 04:00:00,52.14516,-0.48191
UKPN_EPN-EPN-S0000004U0595,95,2024-02-12 04:00:00,52.16368,-0.46055
UKPN_EPN-EPN-S0000004U0597,119,2024-02-12 04:00:00,52.12457,-0.46899
UKPN_EPN-EPN-S0000004U0600,91,2024-02-12 04:00:00,52.14413,-0.48015
UKPN_EPN-EPN-S0000004U0604,108,2024-02-12 04:00:00,52.16624,-0.46168
UKPN_EPN-EPN-S0000004U0605,233,2024-02-12 04:00:00,52.1741,-0.52143
UKPN_EPN-EPN-S0000004U0606,194,2024-02-12 04:00:00,52.07313,-0.54708
UKPN_EPN-EPN-S0000004U0609,159,2024-02-12 04:00:00,52.14305,-0.47567
UKPN_EPN-EPN-S0000004U0610,124,2024-02-12 04:00:00,52.18783,-0.60663
UKPN_EPN-EPN-S0000004U0612,110,2024-02-12 04:00:00,52.16549,-0.46156
UKPN_EPN-EPN-S0000004U0615,57,2024-02-12 04:00:00,52.2093,-0.5501
UKPN_EPN-EPN-S0000004U0616,264,2024-02-12 04:00:00,52.14181,-0.47538
UKPN_EPN-EPN-S0000004U0617,664,2024-02-12 04:00:00,52.14292,-0.48072
UKPN_EPN-EPN-S0000004U0618,535,2024-02-12 04:00:00,52.18889,-0.55361
UKPN_EPN-EPN-S0000004U0624,153,2024-02-12 04:00:00,52.15431,-0.45722
UKPN_EPN-EPN-S0000004U0628,435,2024-02-12 04:00:00,52.20862,-0.5521
UKPN_EPN-EPN-S0000004U0629,102,2024-02-12 04:00:00,52.1661,-0.49721
UKPN_EPN-EPN-S0000004U0630,101,2024-02-12 04:00:00,52.06682,-0.54569
UKPN_EPN-EPN-S0000004U0631,179,2024-02-12 04:00:00,52.14646,-0.45923
UKPN_EPN-EPN-S0000004U0632,130,2024-02-12 04:00:00,52.15675,-0.45312
UKPN_EPN-EPN-S0000004U0633,147,2024-02-12 04:00:00,52.16016,-0.45814
UKPN_EPN-EPN-S0000004U0635,129,2024-02-12 04:00:00,52.16634,-0.50334
UKPN_EPN-EPN-S0000004U0636,187,2024-02-12 04:00:00,52.06329,-0.54937
UKPN_EPN-EPN-S0000004U0637,248,2024-02-12 04:00:00,52.07,-0.54186
UKPN_EPN-EPN-S0000004U0638,134,2024-02-12 04:00:00,52.14747,-0.47261
UKPN_EPN-EPN-S0000004U0639,153,2024-02-12 04:00:00,52.14269,-0.46162
UKPN_EPN-EPN-S0000004U0640,88,2024-02-12 04:00:00,52.15775,-0.45662
UKPN_EPN-EPN-S0000004U0641,108,2024-02-12 04:00:00,52.15635,-0.46154
UKPN_EPN-EPN-S0000004U0643,101,2024-02-12 04:00:00,52.16111,-0.46207
UKPN_EPN-EPN-S0000004U0646,161,2024-02-12 04:00:00,52.15917,-0.48843
UKPN_EPN-EPN-S0000004U0648,125,2024-02-12 04:00:00,52.06287,-0.54733
UKPN_EPN-EPN-S0000004U0649,208,2024-02-12 04:00:00,52.14468,-0.45701
UKPN_EPN-EPN-S0000004U0650,99,2024-02-12 04:00:00,52.14669,-0.47611
UKPN_EPN-EPN-S0000004U0651,425,2024-02-12 04:00:00,52.15871,-0.45953
UKPN_EPN-EPN-S0000004U0652,76,2024-02-12 04:00:00,52.15171,-0.46125
UKPN_EPN-EPN-S0000004U0658,87,2024-02-12 04:00:00,52.1249,-0.45345
UKPN_EPN-EPN-S0000004U0659,143,2024-02-12 04:00:00,52.12238,-0.45329
UKPN_EPN-EPN-S0000004U0660,132,2024-02-12 04:00:00,52.14014,-0.4807
UKPN_EPN-EPN-S0000004U0662,143,2024-02-12 04:00:00,52.09702,-0.52845
UKPN_EPN-EPN-S0000004U0669,132,2024-02-12 04:00:00,52.08184,-0.44785
UKPN_EPN-EPN-S0000004U0670,127,2024-02-12 04:00:00,52.1204,-0.46343
UKPN_EPN-EPN-S0000004U0671,149,2024-02-12 04:00:00,52.12212,-0.4605
UKPN_EPN-EPN-S0000004U0673,203,2024-02-12 04:00:00,52.06334,-0.55092
UKPN_EPN-EPN-S0000004U0674,228,2024-02-12 04:00:00,52.06968,-0.60832
UKPN_EPN-EPN-S0000004U0677,120,2024-02-12 04:00:00,52.09438,-0.41756
UKPN_EPN-EPN-S0000004U0678,100,2024-02-12 04:00:00,52.11698,-0.4654
UKPN_EPN-EPN-S0000004U0679,190,2024-02-12 04:00:00,52.12007,-0.46954
UKPN_EPN-EPN-S0000004U0680,105,2024-02-12 04:00:00,52.13677,-0.47832
UKPN_EPN-EPN-S0000004U0681,493,2024-02-12 04:00:00,52.13973,-0.47402
UKPN_EPN-EPN-S0000004U0684,140,2024-02-12 04:00:00,52.07381,-0.59542
UKPN_EPN-EPN-S0000004U0685,182,2024-02-12 04:00:00,52.073,-0.60372
UKPN_EPN-EPN-S0000004U0688,90,2024-02-12 04:00:00,52.11866,-0.45775
UKPN_EPN-EPN-S0000004U0691,220,2024-02-12 04:00:00,52.09827,-0.5304
UKPN_EPN-EPN-S0000004U0692,383,2024-02-12 04:00:00,52.06953,-0.50793
UKPN_EPN-EPN-S0000004U0693,506,2024-02-12 04:00:00,52.06257,-0.6073
UKPN_EPN-EPN-S0000004U0695,125,2024-02-12 04:00:00,52.13142,-0.38863
UKPN_EPN-EPN-S0000004U0696,97,2024-02-12 04:00:00,52.09236,-0.41873
UKPN_EPN-EPN-S0000004U0699,110,2024-02-12 04:00:00,52.11821,-0.46199
UKPN_EPN-EPN-S0000004U0705,179,2024-02-12 04:00:00,52.09543,-0.53537
UKPN_EPN-EPN-S0000004U0707,74,2024-02-12 04:00:00,52.06886,-0.51273
UKPN_EPN-EPN-S0000004U0708,247,2024-02-12 04:00:00,52.072,-0.50924
UKPN_EPN-EPN-S0000004U0709,569,2024-02-12 04:00:00,52.06381,-0.47611
UKPN_EPN-EPN-S0000004U0711,191,2024-02-12 04:00:00,52.06825,-0.60854
UKPN_EPN-EPN-S0000004U0713,160,2024-02-12 04:00:00,52.06461,-0.31702
UKPN_EPN-EPN-S0000004U0715,113,2024-02-12 04:00:00,52.1269,-0.46093
UKPN_EPN-EPN-S0000004U0718,260,2024-02-12 04:00:00,52.12222,-0.43844
UKPN_EPN-EPN-S0000004U0719,487,2024-02-12 04:00:00,52.12393,-0.43998
UKPN_EPN-EPN-S0000004U0721,89,2024-02-12 04:00:00,52.07144,-0.60573
UKPN_EPN-EPN-S0000004U0724,98,2024-02-12 04:00:00,52.12483,-0.45682
UKPN_EPN-EPN-S0000004U0726,125,2024-02-12 04:00:00,52.13709,-0.48433
UKPN_EPN-EPN-S0000004U0727,96,2024-02-12 04:00:00,52.13769,-0.48258
UKPN_EPN-EPN-S0000004U0728,291,2024-02-12 04:00:00,52.14221,-0.45962
UKPN_EPN-EPN-S0000004U0729,437,2024-02-12 04:00:00,52.06737,-0.50701
UKPN_EPN-EPN-S0000004U0732,460,2024-02-12 04:00:00,52.07035,-0.51521
UKPN_EPN-EPN-S0000004U0734,411,2024-02-12 04:00:00,52.07586,-0.59094
UKPN_EPN-EPN-S0000004U0735,116,2024-02-12 04:00:00,52.08005,-0.55769
UKPN_EPN-EPN-S0000004U0736,135,2024-02-12 04:00:00,52.07306,-0.60062
UKPN_EPN-EPN-S0000004U0742,97,2024-02-12 04:00:00,52.129,-0.45863
UKPN_EPN-EPN-S0000004U0744,79,2024-02-12 04:00:00,52.09971,-0.53186
UKPN_EPN-EPN-S0000004U0745,96,2024-02-12 04:00:00,52.10239,-0.52576
UKPN_EPN-EPN-S0000004U0746,587,2024-02-12 04:00:00,52.06476,-0.47299
UKPN_EPN-EPN-S0000004U0751,159,2024-02-12 04:00:00,52.10071,-0.52948
UKPN_EPN-EPN-S0000004U0752,132,2024-02-12 04:00:00,52.09768,-0.5362
UKPN_EPN-EPN-S0000004U0753,562,2024-02-12 04:00:00,52.0658,-0.4767
UKPN_EPN-EPN-S0000004U0755,166,2024-02-12 04:00:00,52.07474,-0.59918
UKPN_EPN-EPN-S0000004U0760,99,2024-02-12 04:00:00,52.11709,-0.44401
UKPN_EPN-EPN-S0000004U0761,105,2024-02-12 04:00:00,52.11771,-0.43845
UKPN_EPN-EPN-S0000004U0764,200,2024-02-12 04:00:00,52.09644,-0.53247
UKPN_EPN-EPN-S0000004U0765,174,2024-02-12 04:00:00,52.06082,-0.47855
UKPN_EPN-EPN-S0000004U0767,154,2024-02-12 04:00:00,52.06381,-0.55298
UKPN_EPN-EPN-S0000004U0768,174,2024-02-12 04:00:00,52.07973,-0.55319
UKPN_EPN-EPN-S0000004U0773,311,2024-02-12 04:00:00,52.07096,-0.29267
UKPN_EPN-EPN-S0000004U0774,77,2024-02-12 04:00:00,52.11813,-0.44706
UKPN_EPN-EPN-S0000004U0775,153,2024-02-12 04:00:00,52.11895,-0.41573
UKPN_EPN-EPN-S0000004U0777,529,2024-02-12 04:00:00,52.06928,-0.51493
UKPN_EPN-EPN-S0000004U0781,179,2024-02-12 04:00:00,52.09648,-0.41828
UKPN_EPN-EPN-S0000004U0782,96,2024-02-12 04:00:00,52.10945,-0.43343
UKPN_EPN-EPN-S0000004U0784,89,2024-02-12 04:00:00,52.12295,-0.44228
UKPN_EPN-EPN-S0000004U0787,280,2024-02-12 04:00:00,52.09838,-0.52634
UKPN_EPN-EPN-S0000004U0789,414,2024-02-12 04:00:00,52.06272,-0.47621
UKPN_EPN-EPN-S0000004U0797,83,2024-02-12 04:00:00,52.12013,-0.44856
UKPN_EPN-EPN-S0000004U0798,117,2024-02-12 04:00:00,52.12481,-0.44468
UKPN_EPN-EPN-S0000004U0799,96,2024-02-12 04:00:00,52.11014,-0.43907
UKPN_EPN-EPN-S0000004U0805,106,2024-02-12 04:00:00,52.11092,-0.43296
UKPN_EPN-EPN-S0000004U0808,247,2024-02-12 04:00:00,52.08212,-0.43207
UKPN_EPN-EPN-S0000004U0809,165,2024-02-12 04:00:00,52.13291,-0.4819
UKPN_EPN-EPN-S0000004U0811,98,2024-02-12 04:00:00,52.05964,-0.55067
UKPN_EPN-EPN-S0000004U0813,92,2024-02-12 04:00:00,52.11583,-0.46855
UKPN_EPN-EPN-S0000004U0817,79,2024-02-12 04:00:00,52.12712,-0.45575
UKPN_EPN-EPN-S0000004U0819,133,2024-02-12 04:00:00,52.08157,-0.44062
UKPN_EPN-EPN-S0000004U0820,130,2024-02-12 04:00:00,52.07923,-0.44289
UKPN_EPN-EPN-S0000004U0831,102,2024-02-12 04:00:00,52.12407,-0.45939
UKPN_EPN-EPN-S0000004U0832,77,2024-02-12 04:00:00,52.08068,-0.44944
UKPN_EPN-EPN-S0000004U0833,96,2024-02-12 04:00:00,52.13514,-0.48134
UKPN_EPN-EPN-S0000004U0837,381,2024-02-12 04:00:00,52.11778,-0.41216
UKPN_EPN-EPN-S0000004U0840,124,2024-02-12 04:00:00,52.06958,-0.39473
UKPN_EPN-EPN-S0000004U0841,104,2024-02-12 04:00:00,52.09309,-0.41358
UKPN_EPN-EPN-S0000004U0844,95,2024-02-12 04:00:00,52.13536,-0.44887
UKPN_EPN-EPN-S0000004U0845,767,2024-02-12 04:00:00,52.13861,-0.4727
UKPN_EPN-EPN-S0000004U0848,144,2024-02-12 04:00:00,52.14191,-0.50385
UKPN_EPN-EPN-S0000004U0850,80,2024-02-12 04:00:00,52.13788,-0.46315
UKPN_EPN-EPN-S0000004U0851,69,2024-02-12 04:00:00,52.14273,-0.47219
UKPN_EPN-EPN-S0000004U0857,95,2024-02-12 04:00:00,52.13942,-0.44646
UKPN_EPN-EPN-S0000004U0860,202,2024-02-12 04:00:00,52.14354,-0.53628
UKPN_EPN-EPN-S0000004U0861,76,2024-02-12 04:00:00,52.13732,-0.45634
UKPN_EPN-EPN-S0000004U0863,228,2024-02-12 04:00:00,52.14079,-0.47518
UKPN_EPN-EPN-S0000004U0865,80,2024-02-12 04:00:00,52.13344,-0.56257
UKPN_EPN-EPN-S0000004U0866,279,2024-02-12 04:00:00,52.13658,-0.46557
UKPN_EPN-EPN-S0000004U0867,556,2024-02-12 04:00:00,52.14016,-0.47705
UKPN_EPN-EPN-S0000004U0881,174,2024-02-12 04:00:00,52.14133,-0.51044
UKPN_EPN-EPN-S0000004U0882,397,2024-02-12 04:00:00,52.1385,-0.49646
UKPN_EPN-EPN-S0000004U0883,125,2024-02-12 04:00:00,52.13856,-0.48932
UKPN_EPN-EPN-S0000004U0893,238,2024-02-12 04:00:00,52.14874,-0.53707
UKPN_EPN-EPN-S0000004U0895,65,2024-02-12 04:00:00,52.13152,-0.49755
UKPN_EPN-EPN-S0000004U0896,84,2024-02-12 04:00:00,52.13175,-0.49441
UKPN_EPN-EPN-S0000004U0898,263,2024-02-12 04:00:00,52.13912,-0.50158
UKPN_EPN-EPN-S0000004U0899,134,2024-02-12 04:00:00,52.14175,-0.49855
UKPN_EPN-EPN-S0000004U0900,74,2024-02-12 04:00:00,52.12868,-0.46511
UKPN_EPN-EPN-S0000004U0908,117,2024-02-12 04:00:00,52.15031,-0.53385
UKPN_EPN-EPN-S0000004U0909,90,2024-02-12 04:00:00,52.13335,-0.46362
UKPN_EPN-EPN-S0000004U0911,134,2024-02-12 04:00:00,52.13075,-0.45817
UKPN_EPN-EPN-S0000004U0912,117,2024-02-12 04:00:00,52.13469,-0.48615
UKPN_EPN-EPN-S0000004U0913,150,2024-02-12 04:00:00,52.13888,-0.50546
UKPN_EPN-EPN-S0000004U0914,607,2024-02-12 04:00:00,52.14335,-0.50185
UKPN_EPN-EPN-S0000004U0915,338,2024-02-12 04:00:00,52.12665,-0.46222
UKPN_EPN-EPN-S0000004U0922,576,2024-02-12 04:00:00,52.15875,-0.59833
UKPN_EPN-EPN-S0000004U0923,95,2024-02-12 04:00:00,52.16405,-0.62314
UKPN_EPN-EPN-S0000004U0925,93,2024-02-12 04:00:00,52.13075,-0.48726
UKPN_EPN-EPN-S0000004U0926,134,2024-02-12 04:00:00,52.13356,-0.48832
UKPN_EPN-EPN-S0000004U0928,120,2024-02-12 04:00:00,52.14796,-0.5306
UKPN_EPN-EPN-S0000004U0932,135,2024-02-12 04:00:00,52.14388,-0.45618
UKPN_EPN-EPN-S0000004U0933,252,2024-02-12 04:00:00,52.13893,-0.48436
UKPN_EPN-EPN-S0000004U0936,398,2024-02-12 04:00:00,52.13899,-0.48073
UKPN_EPN-EPN-S0000004U0937,106,2024-02-12 04:00:00,52.15428,-0.52586
UKPN_EPN-EPN-S0000004U0939,83,2024-02-12 04:00:00,52.12861,-0.45341
UKPN_EPN-EPN-S0000004U0941,137,2024-02-12 04:00:00,52.14989,-0.52754
UKPN_EPN-EPN-S0000004U0942,87,2024-02-12 04:00:00,52.1257,-0.46258
UKPN_EPN-EPN-S0000004U0948,173,2024-02-12 04:00:00,52.13152,-0.46569
UKPN_EPN-EPN-S0000004U0951,85,2024-02-12 04:00:00,52.12945,-0.46858
UKPN_EPN-EPN-S0000004U0954,84,2024-02-12 04:00:00,52.13379,-0.47238
UKPN_EPN-EPN-S0000004U0955,1027,2024-02-12 04:00:00,52.13808,-0.474
UKPN_EPN-EPN-S0000004U0956,70,2024-02-12 04:00:00,52.14357,-0.48481
UKPN_EPN-EPN-S0000004U0958,111,2024-02-12 04:00:00,52.15485,-0.52296
UKPN_EPN-EPN-S0000004U0959,195,2024-02-12 04:00:00,52.15209,-0.53206
UKPN_EPN-EPN-S0000004U0960,89,2024-02-12 04:00:00,52.12665,-0.44914
UKPN_EPN-EPN-S0000004U0965,363,2024-02-12 04:00:00,52.15289,-0.52131
UKPN_EPN-EPN-S0000004U0967,96,2024-02-12 04:00:00,52.14134,-0.47096
UKPN_EPN-EPN-S0000004U0968,109,2024-02-12 04:00:00,52.14618,-0.53396
UKPN_EPN-EPN-S0000004U0969,175,2024-02-12 04:00:00,52.14488,-0.52907
UKPN_EPN-EPN-S0000004U0970,313,2024-02-12 04:00:00,52.12916,-0.56725
UKPN_EPN-EPN-S0000004U0971,126,2024-02-12 04:00:00,52.12984,-0.46519
UKPN_EPN-EPN-S0000004U0974,136,2024-02-12 04:00:00,52.14072,-0.48425
UKPN_EPN-EPN-S0000004U0975,127,2024-02-12 04:00:00,52.13771,-0.46778
UKPN_EPN-EPN-S0000004U0976,133,2024-02-12 04:00:00,52.14278,-0.46803
